195ms	615 srcs * 2 sinks + 0 tests == 1230 tasks196ms	
196ms elapsed, 0 active, 1230 queued, 30MB RAM, 30MB peak
197ms	start glinst gm  yuv_nv12_to_rgb_effect
57.1s	done  glinst4 gm  verylarge_picture_image
57.1s	start glinst4 gm  verylargebitmap
57.4s	done  glinst4 gm  verylargebitmap
57.4s	start glinst4 gm  verttext2
57.5s	done  glinst4 gm  verttext2
57.5s	start glinst4 gm  verttext
57.6s	done  glinst4 gm  verttext
57.6s	start glinst4 gm  vertices_batching
57.6s	done  glinst4 gm  vertices_batching
57.6s	start glinst4 gm  vertices_scaled_shader
58s	done  glinst4 gm  vertices_scaled_shader
58s	start glinst4 gm  vertices
58.3s	done  glinst4 gm  vertices
58.3s	start glinst4 gm  vertices_object
58.6s	done  glinst4 gm  vertices_object
58.6s	start glinst4 gm  varied_text_clipped_lcd
58.7s	done  glinst4 gm  varied_text_clipped_lcd
58.7s	start glinst4 gm  varied_text_ignorable_clip_lcd
58.8s	done  glinst4 gm  varied_text_ignorable_clip_lcd
58.8s	start glinst4 gm  varied_text_clipped_no_lcd
58.8s	done  glinst4 gm  varied_text_clipped_no_lcd
58.8s	start glinst4 gm  varied_text_ignorable_clip_no_lcd
58.9s	done  glinst4 gm  varied_text_ignorable_clip_no_lcd
58.9s	start glinst4 gm  typefacerendering_pfb
59s	done  glinst4 gm  typefacerendering_pfb
59s	start glinst4 gm  typefacerendering_pfa
59s	done  glinst4 gm  typefacerendering_pfa
59s	start glinst4 gm  typefacerendering
59.1s	done  glinst4 gm  typefacerendering
59.1s	start glinst4 gm  typefacestyles_kerning
59.2s	done  glinst4 gm  typefacestyles_kerning
59.2s	start glinst4 gm  typefacestyles
59.3s	done  glinst4 gm  typefacestyles
59.3s	start glinst4 gm  transparency_check
59.5s	done  glinst4 gm  transparency_check
59.5s	start glinst4 gm  tinybitmap
59.5s	done  glinst4 gm  tinybitmap
59.5s	start glinst4 gm  scaled_tilemode_gradient
59.5s	done  glinst4 gm  scaled_tilemode_gradient
59.5s	start glinst4 gm  scaled_tilemode_bitmap
59.6s	done  glinst4 gm  scaled_tilemode_bitmap
59.6s	start glinst4 gm  scaled_tilemodes_npot
59.7s	done  glinst4 gm  scaled_tilemodes_npot
59.7s	start glinst4 gm  scaled_tilemodes
59.9s	done  glinst4 gm  scaled_tilemodes
59.9s	start glinst4 gm  tilemode_gradient
60s	done  glinst4 gm  tilemode_gradient
60s	start glinst4 gm  tilemode_bitmap
1m	done  glinst4 gm  tilemode_bitmap
1m	start glinst4 gm  tilemodes_npot
1m	done  glinst4 gm  tilemodes_npot
1m	start glinst4 gm  tilemodes
1m	
1m elapsed, 1 active, 580 queued, 182MB RAM, 374MB peak
1m		glinst4 gm  tilemodes
1m	done  glinst4 gm  tilemodes
1m	start glinst4 gm  tileimagefilter
1m	done  glinst4 gm  tileimagefilter
1m	start glinst4 gm  tiledscaledbitmap
1.01m	done  glinst4 gm  tiledscaledbitmap
1.01m	start glinst4 gm  thinstrokedrects
1.01m	done  glinst4 gm  thinstrokedrects
1.01m	start glinst4 gm  thinrects
1.01m	done  glinst4 gm  thinrects
1.01m	start glinst4 gm  thinconcavepaths
1.01m	done  glinst4 gm  thinconcavepaths
1.01m	start glinst4 gm  texture_domain_effect
1.01m	done  glinst4 gm  texture_domain_effect
1.01m	start glinst4 gm  fancyunderlinebars
1.01m	done  glinst4 gm  fancyunderlinebars
1.01m	start glinst4 gm  fancyblobunderline
1.01m	done  glinst4 gm  fancyblobunderline
1.01m	start glinst4 gm  fancyposunderline
1.02m	done  glinst4 gm  fancyposunderline
1.02m	start glinst4 gm  fancyunderline
1.02m	done  glinst4 gm  fancyunderline
1.02m	start glinst4 gm  texteffects
1.02m	done  glinst4 gm  texteffects
1.02m	start glinst4 gm  textblobuseaftergpufree
1.02m	done  glinst4 gm  textblobuseaftergpufree
1.02m	start glinst4 gm  textblobtransforms
1.02m	done  glinst4 gm  textblobtransforms
1.02m	start glinst4 gm  textblobshader
1.02m	done  glinst4 gm  textblobshader
1.02m	start glinst4 gm  textblobrandomfont
1.03m	done  glinst4 gm  textblobrandomfont
1.03m	start glinst4 gm  textblobmixedsizes_df
1.03m	done  glinst4 gm  textblobmixedsizes_df
1.03m	start glinst4 gm  textblobmixedsizes
1.04m	done  glinst4 gm  textblobmixedsizes
1.04m	start glinst4 gm  textbloblooper
1.04m	done  glinst4 gm  textbloblooper
1.04m	start glinst4 gm  textblobgeometrychange
1.04m	done  glinst4 gm  textblobgeometrychange
1.04m	start glinst4 gm  textblobcolortrans
1.04m	done  glinst4 gm  textblobcolortrans
1.04m	start glinst4 gm  textblobblockreordering
1.04m	done  glinst4 gm  textblobblockreordering
1.04m	start glinst4 gm  textblob
1.04m	done  glinst4 gm  textblob
1.04m	start glinst4 gm  texdata
1.05m	done  glinst4 gm  texdata
1.05m	start glinst4 gm  testgradient
1.05m	done  glinst4 gm  testgradient
1.05m	start glinst4 gm  tall_stretched_bitmaps
1.05m	done  glinst4 gm  tall_stretched_bitmaps
1.05m	start glinst4 gm  colorcomposefilter_alpha
1.05m	done  glinst4 gm  colorcomposefilter_alpha
1.05m	start glinst4 gm  colorcomposefilter_wacky
1.05m	done  glinst4 gm  colorcomposefilter_wacky
1.05m	start glinst4 gm  tablecolorfilter
1.05m	done  glinst4 gm  tablecolorfilter
1.05m	start glinst4 gm  surfacenew
1.06m	done  glinst4 gm  surfacenew
1.06m	start glinst4 gm  surfaceprops
1.06m	done  glinst4 gm  surfaceprops
1.06m	start glinst4 gm  bitmap_subset_shader
1.06m	done  glinst4 gm  bitmap_subset_shader
1.06m	start glinst4 gm  stroketext
1.06m	done  glinst4 gm  stroketext
1.06m	start glinst4 gm  teenyStrokes
1.06m	done  glinst4 gm  teenyStrokes
1.06m	start glinst4 gm  zeroPath
1.06m	done  glinst4 gm  zeroPath
1.06m	start glinst4 gm  zero_control_stroke
1.06m	done  glinst4 gm  zero_control_stroke
1.06m	start glinst4 gm  strokes_zoomed
1.06m	done  glinst4 gm  strokes_zoomed
1.06m	start glinst4 gm  strokes3
1.06m	done  glinst4 gm  strokes3
1.06m	start glinst4 gm  strokes_poly
1.06m	done  glinst4 gm  strokes_poly
1.06m	start glinst4 gm  strokes_round
1.07m	done  glinst4 gm  strokes_round
1.07m	start glinst4 gm  quadcap
1.07m	done  glinst4 gm  quadcap
1.07m	start glinst4 gm  zerolinestroke
1.07m	done  glinst4 gm  zerolinestroke
1.07m	start glinst4 gm  CubicStroke
1.07m	done  glinst4 gm  CubicStroke
1.07m	start glinst4 gm  strokerects
1.07m	done  glinst4 gm  strokerects
1.07m	start glinst4 gm  strokerect_anisotropic_5408
1.07m	done  glinst4 gm  strokerect_anisotropic_5408
1.07m	start glinst4 gm  strokerect
1.07m	done  glinst4 gm  strokerect
1.07m	start glinst4 gm  bug339297
1.07m	done  glinst4 gm  bug339297
1.07m	start glinst4 gm  stroke-fill
1.07m	done  glinst4 gm  stroke-fill
1.07m	start glinst4 gm  strokedlines
1.07m	done  glinst4 gm  strokedlines
1.07m	start glinst4 gm  stroke_rect_shader
1.07m	done  glinst4 gm  stroke_rect_shader
1.07m	start glinst4 gm  stringart
1.07m	done  glinst4 gm  stringart
1.07m	start glinst4 gm  stlouisarch
1.08m	done  glinst4 gm  stlouisarch
1.08m	start glinst4 gm  srcmode
1.08m	done  glinst4 gm  srcmode
1.08m	start glinst4 gm  spritebitmap
1.08m	done  glinst4 gm  spritebitmap
1.08m	start glinst4 gm  smallpaths
1.08m	done  glinst4 gm  smallpaths
1.08m	start glinst4 gm  small_image
1.08m	done  glinst4 gm  small_image
1.08m	start glinst4 gm  smallarc
1.08m	done  glinst4 gm  smallarc
1.08m	start glinst4 gm  linear_pipeline
1.08m	done  glinst4 gm  linear_pipeline
1.08m	start glinst4 gm  skbug1719
1.08m	done  glinst4 gm  skbug1719
1.08m	start glinst4 gm  skbug_5321
1.08m	done  glinst4 gm  skbug_5321
1.08m	start glinst4 gm  skbug_4868
1.08m	done  glinst4 gm  skbug_4868
1.08m	start glinst4 gm  skbug_257
1.09m	done  glinst4 gm  skbug_257
1.09m	start glinst4 gm  simplerect
1.09m	done  glinst4 gm  simplerect
1.09m	start glinst4 gm  simple-magnification
1.09m	done  glinst4 gm  simple-magnification
1.09m	start glinst4 gm  simpleaaclip_aaclip
1.09m	done  glinst4 gm  simpleaaclip_aaclip
1.09m	start glinst4 gm  simpleaaclip_path
1.09m	done  glinst4 gm  simpleaaclip_path
1.09m	start glinst4 gm  simpleaaclip_rect
1.09m	done  glinst4 gm  simpleaaclip_rect
1.09m	start glinst4 gm  showmiplevels2_256x256
1.09m	done  glinst4 gm  showmiplevels2_256x256
1.09m	start glinst4 gm  showmiplevels2_255x256
1.09m	done  glinst4 gm  showmiplevels2_255x256
1.09m	start glinst4 gm  showmiplevels2_256x255
1.09m	done  glinst4 gm  showmiplevels2_256x255
1.09m	start glinst4 gm  showmiplevels2_255x255
1.1m	done  glinst4 gm  showmiplevels2_255x255
1.1m	start glinst4 gm  showmiplevels_256
1.1m	done  glinst4 gm  showmiplevels_256
1.1m	start glinst4 gm  showmiplevels_255
1.1m	done  glinst4 gm  showmiplevels_255
1.1m	start glinst4 gm  innershapes_bw
1.1m	done  glinst4 gm  innershapes_bw
1.1m	start glinst4 gm  innershapes
1.1m	done  glinst4 gm  innershapes
1.1m	start glinst4 gm  simpleshapes_bw
1.1m	done  glinst4 gm  simpleshapes_bw
1.1m	start glinst4 gm  simpleshapes
1.1m	done  glinst4 gm  simpleshapes
1.1m	start glinst4 gm  shallow_gradient_sweep_nodither
1.1m	done  glinst4 gm  shallow_gradient_sweep_nodither
1.1m	start glinst4 gm  shallow_gradient_conical_nodither
1.11m	done  glinst4 gm  shallow_gradient_conical_nodither
1.11m	start glinst4 gm  shallow_gradient_radial_nodither
1.11m	done  glinst4 gm  shallow_gradient_radial_nodither
1.11m	start glinst4 gm  shallow_gradient_linear_nodither
1.11m	done  glinst4 gm  shallow_gradient_linear_nodither
1.11m	start glinst4 gm  shallow_gradient_sweep
1.11m	done  glinst4 gm  shallow_gradient_sweep
1.11m	start glinst4 gm  shallow_gradient_conical
1.12m	done  glinst4 gm  shallow_gradient_conical
1.12m	start glinst4 gm  shallow_gradient_radial
1.12m	done  glinst4 gm  shallow_gradient_radial
1.12m	start glinst4 gm  shallow_gradient_linear
1.12m	done  glinst4 gm  shallow_gradient_linear
1.12m	start glinst4 gm  shadow_utils
1.12m	done  glinst4 gm  shadow_utils
1.12m	start glinst4 gm  shadows
1.12m	done  glinst4 gm  shadows
1.12m	start glinst4 gm  shadertext3
1.13m	done  glinst4 gm  shadertext3
1.13m	start glinst4 gm  shadertext2
1.13m	done  glinst4 gm  shadertext2
1.13m	start glinst4 gm  shadertext
1.13m	done  glinst4 gm  shadertext
1.13m	start glinst4 gm  shaderbounds_linear
1.13m	done  glinst4 gm  shaderbounds_linear
1.13m	start glinst4 gm  scaledstrokes
1.13m	done  glinst4 gm  scaledstrokes
1.13m	start glinst4 gm  savelayer_initfromprev
1.13m	done  glinst4 gm  savelayer_initfromprev
1.13m	start glinst4 gm  picture_savelayer
1.14m	done  glinst4 gm  picture_savelayer
1.14m	start glinst4 gm  savelayer_clipped
1.14m	done  glinst4 gm  savelayer_clipped
1.14m	start glinst4 gm  savelayer_unclipped
1.14m	done  glinst4 gm  savelayer_unclipped
1.14m	start glinst4 gm  gpusamplerstress
1.14m	done  glinst4 gm  gpusamplerstress
1.14m	start glinst4 gm  rrect_effect
1.14m	done  glinst4 gm  rrect_effect
1.14m	start glinst4 gm  rrect_clip_bw
1.14m	done  glinst4 gm  rrect_clip_bw
1.14m	start glinst4 gm  rrect_clip_aa
1.14m	done  glinst4 gm  rrect_clip_aa
1.14m	start glinst4 gm  rrect_draw_bw
1.14m	done  glinst4 gm  rrect_draw_bw
1.14m	start glinst4 gm  rrect_draw_aa
1.14m	done  glinst4 gm  rrect_draw_aa
1.14m	start glinst4 gm  rrect_clip_draw_paint
1.14m	done  glinst4 gm  rrect_clip_draw_paint
1.14m	start glinst4 gm  rrect
1.15m	done  glinst4 gm  rrect
1.15m	start glinst4 gm  roundrects
1.15m	done  glinst4 gm  roundrects
1.15m	start glinst4 gm  reveal
1.15m	done  glinst4 gm  reveal
1.15m	start glinst4 gm  resizeimagefilter
1.15m	done  glinst4 gm  resizeimagefilter
1.15m	start glinst4 gm  repeated_bitmap_jpg
1.15m	done  glinst4 gm  repeated_bitmap_jpg
1.15m	start glinst4 gm  repeated_bitmap
1.15m	done  glinst4 gm  repeated_bitmap
1.15m	start glinst4 gm  rects
1.15m	done  glinst4 gm  rects
1.15m	start glinst4 gm  rectangle_texture
1.16m	done  glinst4 gm  rectangle_texture
1.16m	start glinst4 gm  recordopts
1.16m	done  glinst4 gm  recordopts
1.16m	start glinst4 gm  readpixelspicture
1.16m	done  glinst4 gm  readpixelspicture
1.16m	start glinst4 gm  readpixelscodec
1.16m	done  glinst4 gm  readpixelscodec
1.16m	start glinst4 gm  readpixels
1.16m	done  glinst4 gm  readpixels
1.16m	start glinst4 gm  quadclosepath
1.16m	done  glinst4 gm  quadclosepath
1.16m	start glinst4 gm  quadpath
1.16m	done  glinst4 gm  quadpath
1.16m	start glinst4 gm  polygons
1.16m	done  glinst4 gm  polygons
1.16m	start glinst4 gm  poly2poly
1.16m	done  glinst4 gm  poly2poly
1.16m	start glinst4 gm  points
1.16m	done  glinst4 gm  points
1.16m	start glinst4 gm  PlusMergesAA
1.17m	done  glinst4 gm  PlusMergesAA
1.17m	start glinst4 gm  pixel_snap_combo
1.17m	done  glinst4 gm  pixel_snap_combo
1.17m	start glinst4 gm  pixel_snap_rect
1.17m	done  glinst4 gm  pixel_snap_rect
1.17m	start glinst4 gm  pixel_snap_line
1.17m	done  glinst4 gm  pixel_snap_line
1.17m	start glinst4 gm  pixel_snap_point
1.17m	done  glinst4 gm  pixel_snap_point
1.17m	start glinst4 gm  pictureshadertile
1.17m	done  glinst4 gm  pictureshadertile
1.17m	start glinst4 gm  tiled_picture_shader
1.17m	done  glinst4 gm  tiled_picture_shader
1.17m	start glinst4 gm  pictureshader
1.17m	done  glinst4 gm  pictureshader
1.17m	start glinst4 gm  pictureimagegenerator
1.17m	done  glinst4 gm  pictureimagegenerator
1.17m	start glinst4 gm  pictureimagefilter
1.18m	done  glinst4 gm  pictureimagefilter
1.18m	start glinst4 gm  pictures
1.18m	done  glinst4 gm  pictures
1.18m	start glinst4 gm  persp_shaders_bw
1.18m	done  glinst4 gm  persp_shaders_bw
1.18m	start glinst4 gm  persp_shaders_aa
1.18m	done  glinst4 gm  persp_shaders_aa
1.18m	start glinst4 gm  perlinnoise_localmatrix
1.18m	done  glinst4 gm  perlinnoise_localmatrix
1.18m	start glinst4 gm  perlinnoise
1.18m	done  glinst4 gm  perlinnoise
1.18m	start glinst4 gm  pdf_never_embed
1.18m	done  glinst4 gm  pdf_never_embed
1.18m	start glinst4 gm  path-reverse
1.18m	done  glinst4 gm  path-reverse
1.18m	start glinst4 gm  pathopsskpclip
1.18m	done  glinst4 gm  pathopsskpclip
1.18m	start glinst4 gm  pathopsinverse
1.19m	done  glinst4 gm  pathopsinverse
1.19m	start glinst4 gm  path_mask_cache
1.19m	done  glinst4 gm  path_mask_cache
1.19m	start glinst4 gm  pathinterior
1.19m	done  glinst4 gm  pathinterior
1.19m	start glinst4 gm  pathinvfill
1.19m	done  glinst4 gm  pathinvfill
1.19m	start glinst4 gm  pathfill
1.19m	done  glinst4 gm  pathfill
1.19m	start glinst4 gm  rotatedcubicpath
1.19m	done  glinst4 gm  rotatedcubicpath
1.19m	start glinst4 gm  patheffect
1.19m	done  glinst4 gm  patheffect
1.19m	start glinst4 gm  contour_start
1.19m	done  glinst4 gm  contour_start
1.19m	start glinst4 gm  path_stroke_with_zero_length
1.19m	done  glinst4 gm  path_stroke_with_zero_length
1.19m	start glinst4 gm  patch_grid
1.2m	done  glinst4 gm  patch_grid
1.2m	start glinst4 gm  patch_primitive
1.2m	done  glinst4 gm  patch_primitive
1.2m	start glinst4 gm  OverStroke
1.2m	done  glinst4 gm  OverStroke
1.2m	start glinst4 gm  overdrawcolorfilter
1.2m	done  glinst4 gm  overdrawcolorfilter
1.2m	start glinst4 gm  ovals
1.2m	done  glinst4 gm  ovals
1.2m	start glinst4 gm  simple-offsetimagefilter
1.2m	done  glinst4 gm  simple-offsetimagefilter
1.2m	start glinst4 gm  offsetimagefilter
1.21m	done  glinst4 gm  offsetimagefilter
1.21m	start glinst4 gm  occludedrrectblur
1.21m	done  glinst4 gm  occludedrrectblur
1.21m	start glinst4 gm  nonclosedpaths
1.21m	done  glinst4 gm  nonclosedpaths
1.21m	start glinst4 gm  ninepatch-stretch
1.21m	done  glinst4 gm  ninepatch-stretch
1.21m	start glinst4 gm  nested_flipY_bw
1.21m	done  glinst4 gm  nested_flipY_bw
1.21m	start glinst4 gm  nested_flipY_aa
1.21m	done  glinst4 gm  nested_flipY_aa
1.21m	start glinst4 gm  nested_bw
1.21m	done  glinst4 gm  nested_bw
1.21m	start glinst4 gm  nested_aa
1.21m	done  glinst4 gm  nested_aa
1.21m	start glinst4 gm  multipicturedraw_biglayer_tiled
1.21m	done  glinst4 gm  multipicturedraw_biglayer_tiled
1.21m	start glinst4 gm  multipicturedraw_sierpinski_tiled
1.22m	done  glinst4 gm  multipicturedraw_sierpinski_tiled
1.22m	start glinst4 gm  multipicturedraw_invpathclip_tiled
1.22m	done  glinst4 gm  multipicturedraw_invpathclip_tiled
1.22m	start glinst4 gm  multipicturedraw_pathclip_tiled
1.22m	done  glinst4 gm  multipicturedraw_pathclip_tiled
1.22m	start glinst4 gm  multipicturedraw_rrectclip_tiled
1.22m	done  glinst4 gm  multipicturedraw_rrectclip_tiled
1.22m	start glinst4 gm  multipicturedraw_rectclip_tiled
1.22m	done  glinst4 gm  multipicturedraw_rectclip_tiled
1.22m	start glinst4 gm  multipicturedraw_noclip_tiled
1.22m	done  glinst4 gm  multipicturedraw_noclip_tiled
1.22m	start glinst4 gm  multipicturedraw_biglayer_simple
1.22m	done  glinst4 gm  multipicturedraw_biglayer_simple
1.22m	start glinst4 gm  multipicturedraw_sierpinski_simple
1.22m	done  glinst4 gm  multipicturedraw_sierpinski_simple
1.22m	start glinst4 gm  multipicturedraw_invpathclip_simple
1.23m	done  glinst4 gm  multipicturedraw_invpathclip_simple
1.23m	start glinst4 gm  multipicturedraw_pathclip_simple
1.23m	done  glinst4 gm  multipicturedraw_pathclip_simple
1.23m	start glinst4 gm  multipicturedraw_rrectclip_simple
1.23m	done  glinst4 gm  multipicturedraw_rrectclip_simple
1.23m	start glinst4 gm  multipicturedraw_rectclip_simple
1.23m	done  glinst4 gm  multipicturedraw_rectclip_simple
1.23m	start glinst4 gm  multipicturedraw_noclip_simple
1.23m	done  glinst4 gm  multipicturedraw_noclip_simple
1.23m	start glinst4 gm  morphology
1.23m	done  glinst4 gm  morphology
1.23m	start glinst4 gm  modecolorfilters
1.23m	done  glinst4 gm  modecolorfilters
1.23m	start glinst4 gm  mixedtextblobs
1.24m	done  glinst4 gm  mixedtextblobs
1.24m	start glinst4 gm  mipmap_gray8_srgb
1.24m	done  glinst4 gm  mipmap_gray8_srgb
1.24m	start glinst4 gm  mipmap_srgb
1.24m	done  glinst4 gm  mipmap_srgb
1.24m	start glinst4 gm  mipmap
1.24m	done  glinst4 gm  mipmap
1.24m	start glinst4 gm  megalooper_1x4
1.24m	done  glinst4 gm  megalooper_1x4
1.24m	start glinst4 gm  megalooper_4x1
1.24m	done  glinst4 gm  megalooper_4x1
1.24m	start glinst4 gm  megalooper_0x0
1.24m	done  glinst4 gm  megalooper_0x0
1.24m	start glinst4 gm  matriximagefilter
1.24m	done  glinst4 gm  matriximagefilter
1.24m	start glinst4 gm  matrixconvolution_color
1.25m	done  glinst4 gm  matrixconvolution_color
1.25m	start glinst4 gm  matrixconvolution
1.25m	done  glinst4 gm  matrixconvolution
1.25m	start glinst4 gm  manyrrects
1.25m	done  glinst4 gm  manyrrects
1.25m	start glinst4 gm  manycircles
1.25m	done  glinst4 gm  manycircles
1.25m	start glinst4 gm  lumafilter
1.25m	done  glinst4 gm  lumafilter
1.25m	start glinst4 gm  localmatriximagefilter
1.25m	done  glinst4 gm  localmatriximagefilter
1.25m	start glinst4 gm  lineclosepath
1.25m	done  glinst4 gm  lineclosepath
1.25m	start glinst4 gm  linepath
1.25m	
1.25m elapsed, 1 active, 388 queued, 169MB RAM, 374MB peak
1.25m		glinst4 gm  linepath
1.25m	done  glinst4 gm  linepath
1.25m	start glinst4 gm  lightingshaderbevel
1.26m	done  glinst4 gm  lightingshaderbevel
1.26m	start glinst4 gm  lightingshader2
1.26m	done  glinst4 gm  lightingshader2
1.26m	start glinst4 gm  lightingshader
1.26m	done  glinst4 gm  lightingshader
1.26m	start glinst4 gm  lighting
1.26m	done  glinst4 gm  lighting
1.26m	start glinst4 gm  savelayer_lcdtext
1.27m	done  glinst4 gm  savelayer_lcdtext
1.27m	start glinst4 gm  lcdtextsize
1.27m	done  glinst4 gm  lcdtextsize
1.27m	start glinst4 gm  lcdtext
1.27m	done  glinst4 gm  lcdtext
1.27m	start glinst4 gm  lcdoverlap
1.27m	done  glinst4 gm  lcdoverlap
1.27m	start glinst4 gm  lcdblendmodes
1.27m	done  glinst4 gm  lcdblendmodes
1.27m	start glinst4 gm  lattice
1.27m	done  glinst4 gm  lattice
1.27m	start glinst4 gm  largeglyphblur
1.28m	done  glinst4 gm  largeglyphblur
1.28m	start glinst4 gm  inverse_paths
1.28m	done  glinst4 gm  inverse_paths
1.28m	start glinst4 gm  internal_links
1.28m	done  glinst4 gm  internal_links
1.28m	start glinst4 gm  image_to_yuv_planes
1.28m	done  glinst4 gm  image_to_yuv_planes
1.28m	start glinst4 gm  imagesrc2_high
1.28m	done  glinst4 gm  imagesrc2_high
1.28m	start glinst4 gm  imagesrc2_med
1.28m	done  glinst4 gm  imagesrc2_med
1.28m	start glinst4 gm  imagesrc2_low
1.28m	done  glinst4 gm  imagesrc2_low
1.28m	start glinst4 gm  imagesrc2_none
1.28m	done  glinst4 gm  imagesrc2_none
1.28m	start glinst4 gm  imagesource
1.28m	done  glinst4 gm  imagesource
1.28m	start glinst4 gm  image_scale_aligned
1.28m	done  glinst4 gm  image_scale_aligned
1.28m	start glinst4 gm  imageresizetiled
1.28m	done  glinst4 gm  imageresizetiled
1.28m	start glinst4 gm  imagemasksubset
1.29m	done  glinst4 gm  imagemasksubset
1.29m	start glinst4 gm  imagemakewithfilter
1.29m	done  glinst4 gm  imagemakewithfilter
1.29m	start glinst4 gm  imagemagnifier_cropped
1.29m	done  glinst4 gm  imagemagnifier_cropped
1.29m	start glinst4 gm  imagemagnifier
1.29m	done  glinst4 gm  imagemagnifier
1.29m	start glinst4 gm  image_from_yuv_textures
1.29m	done  glinst4 gm  image_from_yuv_textures
1.29m	start glinst4 gm  rotate_imagefilter
1.29m	done  glinst4 gm  rotate_imagefilter
1.29m	start glinst4 gm  imagefilterstransformed
1.29m	done  glinst4 gm  imagefilterstransformed
1.29m	start glinst4 gm  imagefiltersstroked
1.3m	done  glinst4 gm  imagefiltersstroked
1.3m	start glinst4 gm  imagefiltersscaled
1.3m	done  glinst4 gm  imagefiltersscaled
1.3m	start glinst4 gm  imagefiltersgraph
1.3m	done  glinst4 gm  imagefiltersgraph
1.3m	start glinst4 gm  imagefilterscropped
1.3m	done  glinst4 gm  imagefilterscropped
1.3m	start glinst4 gm  imagefilterscropexpand
1.31m	done  glinst4 gm  imagefilterscropexpand
1.31m	start glinst4 gm  imagefiltersclipped
1.31m	done  glinst4 gm  imagefiltersclipped
1.31m	start glinst4 gm  textfilter_color
1.31m	done  glinst4 gm  textfilter_color
1.31m	start glinst4 gm  textfilter_image
1.31m	done  glinst4 gm  textfilter_image
1.31m	start glinst4 gm  imagefiltersbase
1.31m	done  glinst4 gm  imagefiltersbase
1.31m	start glinst4 gm  savelayer_with_backdrop
1.32m	done  glinst4 gm  savelayer_with_backdrop
1.32m	start glinst4 gm  fast_slow_blurimagefilter
1.32m	done  glinst4 gm  fast_slow_blurimagefilter
1.32m	start glinst4 gm  imagefilters_xfermodes
1.32m	done  glinst4 gm  imagefilters_xfermodes
1.32m	start glinst4 gm  imageblurtiled
1.32m	done  glinst4 gm  imageblurtiled
1.32m	start glinst4 gm  imageblur2
1.32m	done  glinst4 gm  imageblur2
1.32m	start glinst4 gm  imageblur_large
1.32m	done  glinst4 gm  imageblur_large
1.32m	start glinst4 gm  imageblur
1.33m	done  glinst4 gm  imageblur
1.33m	start glinst4 gm  imagealphathreshold_surface
1.33m	done  glinst4 gm  imagealphathreshold_surface
1.33m	start glinst4 gm  imagealphathreshold
1.33m	done  glinst4 gm  imagealphathreshold
1.33m	start glinst4 gm  imagealphathreshold_crop
1.33m	done  glinst4 gm  imagealphathreshold_crop
1.33m	start glinst4 gm  image-shader
1.33m	done  glinst4 gm  image-shader
1.33m	start glinst4 gm  image-cacherator-from-texture
1.33m	done  glinst4 gm  image-cacherator-from-texture
1.33m	start glinst4 gm  image-cacherator-from-ctable
1.33m	done  glinst4 gm  image-cacherator-from-ctable
1.33m	start glinst4 gm  image-cacherator-from-raster
1.33m	done  glinst4 gm  image-cacherator-from-raster
1.33m	start glinst4 gm  image-cacherator-from-picture
1.33m	done  glinst4 gm  image-cacherator-from-picture
1.33m	start glinst4 gm  image-picture
1.33m	done  glinst4 gm  image-picture
1.33m	start glinst4 gm  new_texture_image
1.33m	done  glinst4 gm  new_texture_image
1.33m	start glinst4 gm  scale-pixels
1.33m	done  glinst4 gm  scale-pixels
1.33m	start glinst4 gm  image-surface
1.34m	done  glinst4 gm  image-surface
1.34m	start glinst4 gm  hittestpath
1.34m	done  glinst4 gm  hittestpath
1.34m	start glinst4 gm  highcontrastfilter
1.34m	done  glinst4 gm  highcontrastfilter
1.34m	start glinst4 gm  hardstop_gradients
1.34m	done  glinst4 gm  hardstop_gradients
1.34m	start glinst4 gm  hairmodes
1.34m	done  glinst4 gm  hairmodes
1.34m	start glinst4 gm  hairlines
1.35m	done  glinst4 gm  hairlines
1.35m	start glinst4 gm  squarehair
1.35m	done  glinst4 gm  squarehair
1.35m	start glinst4 gm  grayscalejpg
1.35m	done  glinst4 gm  grayscalejpg
1.35m	start glinst4 gm  chrome_gradtext2
1.35m	done  glinst4 gm  chrome_gradtext2
1.35m	start glinst4 gm  chrome_gradtext1
1.35m	done  glinst4 gm  chrome_gradtext1
1.35m	start glinst4 gm  gradtext
1.35m	done  glinst4 gm  gradtext
1.35m	start glinst4 gm  gradients_many_nodither
1.35m	done  glinst4 gm  gradients_many_nodither
1.35m	start glinst4 gm  gradients_many
1.35m	done  glinst4 gm  gradients_many
1.35m	start glinst4 gm  gradients_no_texture_nodither
1.35m	done  glinst4 gm  gradients_no_texture_nodither
1.35m	start glinst4 gm  gradients_no_texture
1.35m	done  glinst4 gm  gradients_no_texture
1.35m	start glinst4 gm  gradients_2pt_conical_edge_nodither
1.36m	done  glinst4 gm  gradients_2pt_conical_edge_nodither
1.36m	start glinst4 gm  gradients_2pt_conical_outside_nodither
1.36m	done  glinst4 gm  gradients_2pt_conical_outside_nodither
1.36m	start glinst4 gm  gradients_2pt_conical_inside_nodither
1.36m	done  glinst4 gm  gradients_2pt_conical_inside_nodither
1.36m	start glinst4 gm  gradients_2pt_conical_edge
1.36m	done  glinst4 gm  gradients_2pt_conical_edge
1.36m	start glinst4 gm  gradients_2pt_conical_outside
1.36m	done  glinst4 gm  gradients_2pt_conical_outside
1.36m	start glinst4 gm  gradients_2pt_conical_inside
1.37m	done  glinst4 gm  gradients_2pt_conical_inside
