541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
1.42m	start nvprdit4 gm  circular_arcs_stroke_and_fill_round
1.42m	done  nvprdit4 gm  circular_arcs_stroke_and_fill_round
1.42m	start nvprdit4 gm  circular_arcs_stroke_and_fill_square
1.43m	done  nvprdit4 gm  circular_arcs_stroke_and_fill_square
1.43m	start nvprdit4 gm  circular_arcs_stroke_and_fill_butt
1.43m	done  nvprdit4 gm  circular_arcs_stroke_and_fill_butt
1.43m	start nvprdit4 gm  circular_arcs_stroke_round
1.43m	done  nvprdit4 gm  circular_arcs_stroke_round
1.43m	start nvprdit4 gm  circular_arcs_stroke_square
1.44m	done  nvprdit4 gm  circular_arcs_stroke_square
1.44m	start nvprdit4 gm  circular_arcs_stroke_butt
1.44m	done  nvprdit4 gm  circular_arcs_stroke_butt
1.44m	start nvprdit4 gm  circular_arcs_hairline
1.44m	done  nvprdit4 gm  circular_arcs_hairline
1.44m	start nvprdit4 gm  circular_arcs_fill
1.45m	done  nvprdit4 gm  circular_arcs_fill
1.45m	start nvprdit4 gm  circles
1.45m	done  nvprdit4 gm  circles
1.45m	start nvprdit4 gm  c_gms
1.45m	done  nvprdit4 gm  c_gms
1.45m	start nvprdit4 gm  bug615686
1.45m	done  nvprdit4 gm  bug615686
1.45m	start nvprdit4 gm  bug591993
1.45m	done  nvprdit4 gm  bug591993
1.45m	start nvprdit4 gm  bug530095
1.46m	done  nvprdit4 gm  bug530095
1.46m	start nvprdit4 gm  bug5252
1.46m	done  nvprdit4 gm  bug5252
1.46m	start nvprdit4 gm  bmp_filter_quality_repeat
1.46m	done  nvprdit4 gm  bmp_filter_quality_repeat
1.46m	start nvprdit4 gm  blur2rectsnonninepatch
1.46m	done  nvprdit4 gm  blur2rectsnonninepatch
1.46m	start nvprdit4 gm  blur2rects
1.47m	done  nvprdit4 gm  blur2rects
1.47m	start nvprdit4 gm  blurs
1.47m	done  nvprdit4 gm  blurs
1.47m	start nvprdit4 gm  simpleblurroundrect
1.47m	done  nvprdit4 gm  simpleblurroundrect
1.47m	start nvprdit4 gm  blurroundrect-WH-100x100-unevenCorners
1.47m	done  nvprdit4 gm  blurroundrect-WH-100x100-unevenCorners
1.47m	start nvprdit4 gm  blurredclippedcircle
1.47m	done  nvprdit4 gm  blurredclippedcircle
1.47m	start nvprdit4 gm  blurrects
1.48m	done  nvprdit4 gm  blurrects
1.48m	start nvprdit4 gm  blurrect_gallery
1.48m	done  nvprdit4 gm  blurrect_gallery
1.48m	start nvprdit4 gm  blurquickreject
1.48m	done  nvprdit4 gm  blurquickreject
1.48m	start nvprdit4 gm  blurcircles2
1.49m	done  nvprdit4 gm  blurcircles2
1.49m	start nvprdit4 gm  blurcircles
1.49m	done  nvprdit4 gm  blurcircles
1.49m	start nvprdit4 gm  blend
1.49m	done  nvprdit4 gm  blend
1.49m	start nvprdit4 gm  bleed_downscale
1.49m	done  nvprdit4 gm  bleed_downscale
1.49m	start nvprdit4 gm  bleed_alpha_image_shader
1.5m	done  nvprdit4 gm  bleed_alpha_image_shader
1.5m	start nvprdit4 gm  bleed_alpha_bmp_shader
1.51m	done  nvprdit4 gm  bleed_alpha_bmp_shader
1.51m	start nvprdit4 gm  bleed_alpha_image
1.51m	
1.51m elapsed, 1 active, 1288 queued, 180MB RAM, 293MB peak
1.51m		nvprdit4 gm  bleed_alpha_image
1.51m	done  nvprdit4 gm  bleed_alpha_image
1.51m	start nvprdit4 gm  bleed_alpha_bmp
1.52m	done  nvprdit4 gm  bleed_alpha_bmp
1.52m	start nvprdit4 gm  bleed_image
1.52m	done  nvprdit4 gm  bleed_image
1.52m	start nvprdit4 gm  bleed
1.53m	done  nvprdit4 gm  bleed
1.53m	start nvprdit4 gm  bitmaptiled_fractional_vertical
1.53m	done  nvprdit4 gm  bitmaptiled_fractional_vertical
1.53m	start nvprdit4 gm  bitmaptiled_fractional_horizontal
1.53m	done  nvprdit4 gm  bitmaptiled_fractional_horizontal
1.53m	start nvprdit4 gm  bitmapshaders
1.53m	done  nvprdit4 gm  bitmapshaders
1.53m	start nvprdit4 gm  bitmaprecttest
1.53m	done  nvprdit4 gm  bitmaprecttest
1.53m	start nvprdit4 gm  bigbitmaprect_i
1.54m	done  nvprdit4 gm  bigbitmaprect_i
1.54m	start nvprdit4 gm  bigbitmaprect_s
1.54m	done  nvprdit4 gm  bigbitmaprect_s
1.54m	start nvprdit4 gm  3x3bitmaprect
1.55m	done  nvprdit4 gm  3x3bitmaprect
1.55m	start nvprdit4 gm  bitmaprect_i
1.55m	done  nvprdit4 gm  bitmaprect_i
1.55m	start nvprdit4 gm  bitmaprect_s
1.55m	done  nvprdit4 gm  bitmaprect_s
1.55m	start nvprdit4 gm  bitmaprect_rounding
1.55m	done  nvprdit4 gm  bitmaprect_rounding
1.55m	start nvprdit4 gm  bitmap_premul
1.55m	done  nvprdit4 gm  bitmap_premul
1.55m	start nvprdit4 gm  bitmap-image-srgb-legacy
1.56m	done  nvprdit4 gm  bitmap-image-srgb-legacy
1.56m	start nvprdit4 gm  extractalpha
1.56m	done  nvprdit4 gm  extractalpha
1.56m	start nvprdit4 gm  bitmapfilters
1.56m	done  nvprdit4 gm  bitmapfilters
1.56m	start nvprdit4 gm  bitmapcopy
1.57m	done  nvprdit4 gm  bitmapcopy
1.57m	start nvprdit4 gm  bigtileimagefilter
1.57m	done  nvprdit4 gm  bigtileimagefilter
1.57m	start nvprdit4 gm  bigtext
1.57m	done  nvprdit4 gm  bigtext
1.57m	start nvprdit4 gm  big_rrect_elliptical_corner_aa_effect
1.57m	done  nvprdit4 gm  big_rrect_elliptical_corner_aa_effect
1.57m	start nvprdit4 gm  big_rrect_circular_corner_aa_effect
1.58m	done  nvprdit4 gm  big_rrect_circular_corner_aa_effect
1.58m	start nvprdit4 gm  big_rrect_ellipse_aa_effect
1.58m	done  nvprdit4 gm  big_rrect_ellipse_aa_effect
1.58m	start nvprdit4 gm  big_rrect_circle_aa_effect
1.58m	done  nvprdit4 gm  big_rrect_circle_aa_effect
1.58m	start nvprdit4 gm  big_rrect_rect_aa_effect
1.58m	done  nvprdit4 gm  big_rrect_rect_aa_effect
1.58m	start nvprdit4 gm  bigmatrix
1.59m	done  nvprdit4 gm  bigmatrix
1.59m	start nvprdit4 gm  bigblurs
1.59m	done  nvprdit4 gm  bigblurs
1.59m	start nvprdit4 gm  beziers
1.59m	done  nvprdit4 gm  beziers
1.59m	start nvprdit4 gm  bezier_quad_effects
1.59m	done  nvprdit4 gm  bezier_quad_effects
1.59m	start nvprdit4 gm  bezier_conic_effects
1.59m	done  nvprdit4 gm  bezier_conic_effects
1.59m	start nvprdit4 gm  bezier_cubic_effects
1.6m	done  nvprdit4 gm  bezier_cubic_effects
1.6m	start nvprdit4 gm  badpaint
1.6m	done  nvprdit4 gm  badpaint
1.6m	start nvprdit4 gm  arithmode
1.6m	done  nvprdit4 gm  arithmode
1.6m	start nvprdit4 gm  bug583299
1.6m	done  nvprdit4 gm  bug583299
1.6m	start nvprdit4 gm  bug593049
1.6m	done  nvprdit4 gm  bug593049
1.6m	start nvprdit4 gm  parsedpaths
1.61m	done  nvprdit4 gm  parsedpaths
1.61m	start nvprdit4 gm  arcto
1.61m	done  nvprdit4 gm  arcto
1.61m	start nvprdit4 gm  arcofzorro
1.61m	done  nvprdit4 gm  arcofzorro
1.61m	start nvprdit4 gm  annotated_text
1.61m	done  nvprdit4 gm  annotated_text
1.61m	start nvprdit4 gm  anisotropic_hq
1.62m	done  nvprdit4 gm  anisotropic_hq
1.62m	start nvprdit4 gm  animated-image-blurs
1.62m	done  nvprdit4 gm  animated-image-blurs
1.62m	start nvprdit4 gm  animatedGif
1.63m	done  nvprdit4 gm  animatedGif
1.63m	start nvprdit4 gm  alphagradients
1.63m	done  nvprdit4 gm  alphagradients
1.63m	start nvprdit4 gm  all_variants_8888
1.63m	done  nvprdit4 gm  all_variants_8888
1.63m	start nvprdit4 gm  not_native32_bitmap_config
1.63m	done  nvprdit4 gm  not_native32_bitmap_config
1.63m	start nvprdit4 gm  all_bitmap_configs
1.63m	done  nvprdit4 gm  all_bitmap_configs
1.63m	start nvprdit4 gm  tinyanglearcs
1.63m	done  nvprdit4 gm  tinyanglearcs
1.63m	start nvprdit4 gm  manyarcs
1.64m	done  nvprdit4 gm  manyarcs
1.64m	start nvprdit4 gm  fillcircle
1.64m	done  nvprdit4 gm  fillcircle
1.64m	start nvprdit4 gm  strokecircle
1.64m	done  nvprdit4 gm  strokecircle
1.64m	start nvprdit4 gm  addarc_meas
1.64m	done  nvprdit4 gm  addarc_meas
1.64m	start nvprdit4 gm  addarc
1.65m	done  nvprdit4 gm  addarc
1.65m	start nvprdit4 gm  aaxfermodes
1.65m	done  nvprdit4 gm  aaxfermodes
1.65m	start nvprdit4 gm  aarectmodes
1.65m	done  nvprdit4 gm  aarectmodes
1.65m	start nvprdit4 gm  clipcubic
1.65m	done  nvprdit4 gm  clipcubic
1.65m	start nvprdit4 gm  aaclip
1.65m	done  nvprdit4 gm  aaclip
1.65m	start nvprdit4 gm  dont_clip_to_layer
1.65m	done  nvprdit4 gm  dont_clip_to_layer
1.65m	start nvprdit4 gm  analytic_antialias_inverse
1.66m	done  nvprdit4 gm  analytic_antialias_inverse
1.66m	start nvprdit4 gm  analytic_antialias_general
1.66m	done  nvprdit4 gm  analytic_antialias_general
1.66m	start nvprdit4 gm  analytic_antialias_convex
1.66m	done  nvprdit4 gm  analytic_antialias_convex
1.66m	start msaa4 gm  yuv_nv12_to_rgb_effect
1.66m	done  msaa4 gm  yuv_nv12_to_rgb_effect
1.66m	start msaa4 gm  yuv_to_rgb_effect
1.66m	done  msaa4 gm  yuv_to_rgb_effect
1.66m	start msaa4 gm  xfermodes3
1.67m	done  msaa4 gm  xfermodes3
1.67m	start msaa4 gm  xfermodes2
1.67m	done  msaa4 gm  xfermodes2
1.67m	start msaa4 gm  xfermodes
1.67m	done  msaa4 gm  xfermodes
1.67m	start msaa4 gm  xfermodeimagefilter
1.68m	done  msaa4 gm  xfermodeimagefilter
1.68m	start msaa4 gm  windowrectangles_mask
1.69m	done  msaa4 gm  windowrectangles_mask
1.69m	start msaa4 gm  windowrectangles
1.69m	done  msaa4 gm  windowrectangles
1.69m	start msaa4 gm  verylarge_picture_image
1.7m	done  msaa4 gm  verylarge_picture_image
1.7m	start msaa4 gm  verylargebitmap
1.71m	done  msaa4 gm  verylargebitmap
1.71m	start msaa4 gm  verttext2
1.71m	done  msaa4 gm  verttext2
1.71m	start msaa4 gm  verttext
1.71m	done  msaa4 gm  verttext
1.71m	start msaa4 gm  vertices_batching
1.71m	done  msaa4 gm  vertices_batching
1.71m	start msaa4 gm  vertices_scaled_shader
1.72m	done  msaa4 gm  vertices_scaled_shader
1.72m	start msaa4 gm  vertices
1.73m	done  msaa4 gm  vertices
1.73m	start msaa4 gm  vertices_object
1.74m	done  msaa4 gm  vertices_object
1.74m	start msaa4 gm  varied_text_clipped_lcd
1.74m	done  msaa4 gm  varied_text_clipped_lcd
1.74m	start msaa4 gm  varied_text_ignorable_clip_lcd
1.74m	done  msaa4 gm  varied_text_ignorable_clip_lcd
1.74m	start msaa4 gm  varied_text_clipped_no_lcd
1.74m	done  msaa4 gm  varied_text_clipped_no_lcd
1.74m	start msaa4 gm  varied_text_ignorable_clip_no_lcd
1.74m	done  msaa4 gm  varied_text_ignorable_clip_no_lcd
1.74m	start msaa4 gm  typefacerendering_pfb
1.75m	done  msaa4 gm  typefacerendering_pfb
1.75m	start msaa4 gm  typefacerendering_pfa
1.75m	done  msaa4 gm  typefacerendering_pfa
1.75m	start msaa4 gm  typefacerendering
1.75m	done  msaa4 gm  typefacerendering
1.75m	start msaa4 gm  typefacestyles_kerning
1.76m	done  msaa4 gm  typefacestyles_kerning
1.76m	start msaa4 gm  typefacestyles
1.76m	done  msaa4 gm  typefacestyles
1.76m	start msaa4 gm  transparency_check
1.76m	
1.76m elapsed, 1 active, 1202 queued, 139MB RAM, 395MB peak
1.76m		msaa4 gm  transparency_check
1.76m	done  msaa4 gm  transparency_check
1.76m	start msaa4 gm  tinybitmap
1.76m	done  msaa4 gm  tinybitmap
1.76m	start msaa4 gm  scaled_tilemode_gradient
1.77m	done  msaa4 gm  scaled_tilemode_gradient
1.77m	start msaa4 gm  scaled_tilemode_bitmap
1.77m	done  msaa4 gm  scaled_tilemode_bitmap
1.77m	start msaa4 gm  scaled_tilemodes_npot
1.77m	done  msaa4 gm  scaled_tilemodes_npot
1.77m	start msaa4 gm  scaled_tilemodes
1.78m	done  msaa4 gm  scaled_tilemodes
1.78m	start msaa4 gm  tilemode_gradient
1.78m	done  msaa4 gm  tilemode_gradient
1.78m	start msaa4 gm  tilemode_bitmap
1.78m	done  msaa4 gm  tilemode_bitmap
1.78m	start msaa4 gm  tilemodes_npot
1.78m	done  msaa4 gm  tilemodes_npot
1.78m	start msaa4 gm  tilemodes
1.79m	done  msaa4 gm  tilemodes
1.79m	start msaa4 gm  tileimagefilter
1.79m	done  msaa4 gm  tileimagefilter
1.79m	start msaa4 gm  tiledscaledbitmap
1.79m	done  msaa4 gm  tiledscaledbitmap
1.79m	start msaa4 gm  thinstrokedrects
1.79m	done  msaa4 gm  thinstrokedrects
1.79m	start msaa4 gm  thinrects
1.79m	done  msaa4 gm  thinrects
1.79m	start msaa4 gm  thinconcavepaths
1.8m	done  msaa4 gm  thinconcavepaths
1.8m	start msaa4 gm  texture_domain_effect
1.8m	done  msaa4 gm  texture_domain_effect
1.8m	start msaa4 gm  fancyunderlinebars
1.8m	done  msaa4 gm  fancyunderlinebars
1.8m	start msaa4 gm  fancyblobunderline
1.81m	done  msaa4 gm  fancyblobunderline
1.81m	start msaa4 gm  fancyposunderline
1.81m	done  msaa4 gm  fancyposunderline
1.81m	start msaa4 gm  fancyunderline
1.81m	done  msaa4 gm  fancyunderline
1.81m	start msaa4 gm  texteffects
1.82m	done  msaa4 gm  texteffects
1.82m	start msaa4 gm  textblobuseaftergpufree
1.82m	done  msaa4 gm  textblobuseaftergpufree
1.82m	start msaa4 gm  textblobtransforms
1.82m	done  msaa4 gm  textblobtransforms
1.82m	start msaa4 gm  textblobshader
1.82m	done  msaa4 gm  textblobshader
1.82m	start msaa4 gm  textblobrandomfont
1.83m	done  msaa4 gm  textblobrandomfont
1.83m	start msaa4 gm  textblobmixedsizes_df
1.84m	done  msaa4 gm  textblobmixedsizes_df
1.84m	start msaa4 gm  textblobmixedsizes
1.84m	done  msaa4 gm  textblobmixedsizes
1.84m	start msaa4 gm  textbloblooper
1.85m	done  msaa4 gm  textbloblooper
1.85m	start msaa4 gm  textblobgeometrychange
1.85m	done  msaa4 gm  textblobgeometrychange
1.85m	start msaa4 gm  textblobcolortrans
1.85m	done  msaa4 gm  textblobcolortrans
1.85m	start msaa4 gm  textblobblockreordering
1.85m	done  msaa4 gm  textblobblockreordering
1.85m	start msaa4 gm  textblob
1.85m	done  msaa4 gm  textblob
1.85m	start msaa4 gm  texdata
1.86m	done  msaa4 gm  texdata
1.86m	start msaa4 gm  testgradient
1.86m	done  msaa4 gm  testgradient
1.86m	start msaa4 gm  tall_stretched_bitmaps
1.86m	done  msaa4 gm  tall_stretched_bitmaps
1.86m	start msaa4 gm  colorcomposefilter_alpha
1.87m	done  msaa4 gm  colorcomposefilter_alpha
1.87m	start msaa4 gm  colorcomposefilter_wacky
1.87m	done  msaa4 gm  colorcomposefilter_wacky
1.87m	start msaa4 gm  tablecolorfilter
1.87m	done  msaa4 gm  tablecolorfilter
1.87m	start msaa4 gm  surfacenew
1.87m	done  msaa4 gm  surfacenew
1.87m	start msaa4 gm  surfaceprops
1.88m	done  msaa4 gm  surfaceprops
1.88m	start msaa4 gm  bitmap_subset_shader
1.88m	done  msaa4 gm  bitmap_subset_shader
1.88m	start msaa4 gm  stroketext
1.88m	done  msaa4 gm  stroketext
1.88m	start msaa4 gm  teenyStrokes
1.88m	done  msaa4 gm  teenyStrokes
1.88m	start msaa4 gm  zeroPath
1.88m	done  msaa4 gm  zeroPath
1.88m	start msaa4 gm  zero_control_stroke
1.89m	done  msaa4 gm  zero_control_stroke
1.89m	start msaa4 gm  strokes_zoomed
1.89m	done  msaa4 gm  strokes_zoomed
1.89m	start msaa4 gm  strokes3
1.89m	done  msaa4 gm  strokes3
1.89m	start msaa4 gm  strokes_poly
1.9m	done  msaa4 gm  strokes_poly
1.9m	start msaa4 gm  strokes_round
1.9m	done  msaa4 gm  strokes_round
1.9m	start msaa4 gm  quadcap
1.9m	done  msaa4 gm  quadcap
1.9m	start msaa4 gm  zerolinestroke
1.9m	done  msaa4 gm  zerolinestroke
1.9m	start msaa4 gm  CubicStroke
1.9m	done  msaa4 gm  CubicStroke
1.9m	start msaa4 gm  strokerects
1.9m	done  msaa4 gm  strokerects
1.9m	start msaa4 gm  strokerect_anisotropic_5408
1.91m	done  msaa4 gm  strokerect_anisotropic_5408
1.91m	start msaa4 gm  strokerect
1.91m	done  msaa4 gm  strokerect
1.91m	start msaa4 gm  bug339297
1.91m	done  msaa4 gm  bug339297
1.91m	start msaa4 gm  stroke-fill
1.91m	done  msaa4 gm  stroke-fill
1.91m	start msaa4 gm  strokedlines
1.92m	done  msaa4 gm  strokedlines
1.92m	start msaa4 gm  stroke_rect_shader
1.92m	done  msaa4 gm  stroke_rect_shader
1.92m	start msaa4 gm  stringart
1.92m	done  msaa4 gm  stringart
1.92m	start msaa4 gm  stlouisarch
1.92m	done  msaa4 gm  stlouisarch
1.92m	start msaa4 gm  srcmode
1.92m	done  msaa4 gm  srcmode
1.92m	start msaa4 gm  spritebitmap
1.92m	done  msaa4 gm  spritebitmap
1.92m	start msaa4 gm  smallpaths
1.93m	done  msaa4 gm  smallpaths
1.93m	start msaa4 gm  small_image
1.93m	done  msaa4 gm  small_image
1.93m	start msaa4 gm  smallarc
1.93m	done  msaa4 gm  smallarc
1.93m	start msaa4 gm  linear_pipeline
1.93m	done  msaa4 gm  linear_pipeline
1.93m	start msaa4 gm  skbug1719
1.93m	done  msaa4 gm  skbug1719
1.93m	start msaa4 gm  skbug_5321
1.94m	done  msaa4 gm  skbug_5321
1.94m	start msaa4 gm  skbug_4868
1.94m	done  msaa4 gm  skbug_4868
1.94m	start msaa4 gm  skbug_257
1.94m	done  msaa4 gm  skbug_257
1.94m	start msaa4 gm  simplerect
1.94m	done  msaa4 gm  simplerect
1.94m	start msaa4 gm  simple-magnification
1.94m	done  msaa4 gm  simple-magnification
1.94m	start msaa4 gm  simpleaaclip_aaclip
1.95m	done  msaa4 gm  simpleaaclip_aaclip
1.95m	start msaa4 gm  simpleaaclip_path
1.95m	done  msaa4 gm  simpleaaclip_path
1.95m	start msaa4 gm  simpleaaclip_rect
1.96m	done  msaa4 gm  simpleaaclip_rect
1.96m	start msaa4 gm  showmiplevels2_256x256
1.96m	done  msaa4 gm  showmiplevels2_256x256
1.96m	start msaa4 gm  showmiplevels2_255x256
1.96m	done  msaa4 gm  showmiplevels2_255x256
1.96m	start msaa4 gm  showmiplevels2_256x255
1.96m	done  msaa4 gm  showmiplevels2_256x255
1.96m	start msaa4 gm  showmiplevels2_255x255
1.97m	done  msaa4 gm  showmiplevels2_255x255
1.97m	start msaa4 gm  showmiplevels_256
1.97m	done  msaa4 gm  showmiplevels_256
1.97m	start msaa4 gm  showmiplevels_255
1.97m	done  msaa4 gm  showmiplevels_255
1.97m	start msaa4 gm  innershapes_bw
1.97m	done  msaa4 gm  innershapes_bw
1.97m	start msaa4 gm  innershapes
1.98m	done  msaa4 gm  innershapes
1.98m	start msaa4 gm  simpleshapes_bw
1.98m	done  msaa4 gm  simpleshapes_bw
1.98m	start msaa4 gm  simpleshapes
1.98m	done  msaa4 gm  simpleshapes
1.98m	start msaa4 gm  shallow_gradient_sweep_nodither
1.98m	done  msaa4 gm  shallow_gradient_sweep_nodither
1.98m	start msaa4 gm  shallow_gradient_conical_nodither
1.98m	done  msaa4 gm  shallow_gradient_conical_nodither
1.98m	start msaa4 gm  shallow_gradient_radial_nodither
1.98m	done  msaa4 gm  shallow_gradient_radial_nodither
1.98m	start msaa4 gm  shallow_gradient_linear_nodither
1.99m	done  msaa4 gm  shallow_gradient_linear_nodither
1.99m	start msaa4 gm  shallow_gradient_sweep
1.99m	done  msaa4 gm  shallow_gradient_sweep
1.99m	start msaa4 gm  shallow_gradient_conical
2m	done  msaa4 gm  shallow_gradient_conical
2m	start msaa4 gm  shallow_gradient_radial
2m	done  msaa4 gm  shallow_gradient_radial
2m	start msaa4 gm  shallow_gradient_linear
2.01m	done  msaa4 gm  shallow_gradient_linear
2.01m	start msaa4 gm  shadow_utils
2.01m	done  msaa4 gm  shadow_utils
2.01m	start msaa4 gm  shadows
2.01m	
2.01m elapsed, 1 active, 1107 queued, 180MB RAM, 395MB peak
2.01m		msaa4 gm  shadows
2.01m	done  msaa4 gm  shadows
2.01m	start msaa4 gm  shadertext3
2.02m	done  msaa4 gm  shadertext3
2.02m	start msaa4 gm  shadertext2
2.02m	done  msaa4 gm  shadertext2
2.02m	start msaa4 gm  shadertext
2.02m	done  msaa4 gm  shadertext
2.02m	start msaa4 gm  shaderbounds_linear
2.03m	done  msaa4 gm  shaderbounds_linear
2.03m	start msaa4 gm  scaledstrokes
2.03m	done  msaa4 gm  scaledstrokes
2.03m	start msaa4 gm  savelayer_clipped
2.03m	done  msaa4 gm  savelayer_clipped
2.03m	start msaa4 gm  savelayer_unclipped
2.03m	done  msaa4 gm  savelayer_unclipped
2.03m	start msaa4 gm  picture_savelayer
2.03m	done  msaa4 gm  picture_savelayer
2.03m	start msaa4 gm  gpusamplerstress
2.04m	done  msaa4 gm  gpusamplerstress
2.04m	start msaa4 gm  rrect_effect
2.04m	done  msaa4 gm  rrect_effect
2.04m	start msaa4 gm  rrect_clip_bw
2.04m	done  msaa4 gm  rrect_clip_bw
2.04m	start msaa4 gm  rrect_clip_aa
2.04m	done  msaa4 gm  rrect_clip_aa
2.04m	start msaa4 gm  rrect_draw_bw
2.04m	done  msaa4 gm  rrect_draw_bw
2.04m	start msaa4 gm  rrect_draw_aa
2.04m	done  msaa4 gm  rrect_draw_aa
2.04m	start msaa4 gm  rrect_clip_draw_paint
2.05m	done  msaa4 gm  rrect_clip_draw_paint
2.05m	start msaa4 gm  rrect
2.05m	done  msaa4 gm  rrect
2.05m	start msaa4 gm  roundrects
2.05m	done  msaa4 gm  roundrects
2.05m	start msaa4 gm  reveal
2.06m	done  msaa4 gm  reveal
2.06m	start msaa4 gm  resizeimagefilter
2.06m	done  msaa4 gm  resizeimagefilter
2.06m	start msaa4 gm  repeated_bitmap_jpg
2.06m	done  msaa4 gm  repeated_bitmap_jpg
2.06m	start msaa4 gm  repeated_bitmap
2.07m	done  msaa4 gm  repeated_bitmap
2.07m	start msaa4 gm  rects
2.07m	done  msaa4 gm  rects
2.07m	start msaa4 gm  rectangle_texture
2.07m	done  msaa4 gm  rectangle_texture
2.07m	start msaa4 gm  recordopts
2.07m	done  msaa4 gm  recordopts
2.07m	start msaa4 gm  readpixelspicture
2.07m	done  msaa4 gm  readpixelspicture
2.07m	start msaa4 gm  readpixelscodec
2.07m	done  msaa4 gm  readpixelscodec
2.07m	start msaa4 gm  readpixels
2.07m	done  msaa4 gm  readpixels
2.07m	start msaa4 gm  quadclosepath
2.07m	done  msaa4 gm  quadclosepath
2.07m	start msaa4 gm  quadpath
2.08m	done  msaa4 gm  quadpath
2.08m	start msaa4 gm  polygons
2.08m	done  msaa4 gm  polygons
2.08m	start msaa4 gm  poly2poly
2.08m	done  msaa4 gm  poly2poly
2.08m	start msaa4 gm  points
2.08m	done  msaa4 gm  points
2.08m	start msaa4 gm  PlusMergesAA
2.09m	done  msaa4 gm  PlusMergesAA
2.09m	start msaa4 gm  pixel_snap_combo
2.09m	done  msaa4 gm  pixel_snap_combo
2.09m	start msaa4 gm  pixel_snap_rect
2.09m	done  msaa4 gm  pixel_snap_rect
2.09m	start msaa4 gm  pixel_snap_line
2.09m	done  msaa4 gm  pixel_snap_line
2.09m	start msaa4 gm  pixel_snap_point
2.09m	done  msaa4 gm  pixel_snap_point
2.09m	start msaa4 gm  pictureshadertile
2.09m	done  msaa4 gm  pictureshadertile
2.09m	start msaa4 gm  tiled_picture_shader
2.1m	done  msaa4 gm  tiled_picture_shader
2.1m	start msaa4 gm  pictureshader
2.1m	done  msaa4 gm  pictureshader
2.1m	start msaa4 gm  pictureimagegenerator
2.1m	done  msaa4 gm  pictureimagegenerator
2.1m	start msaa4 gm  pictureimagefilter
2.11m	done  msaa4 gm  pictureimagefilter
2.11m	start msaa4 gm  pictures
2.11m	done  msaa4 gm  pictures
2.11m	start msaa4 gm  persp_shaders_bw
2.11m	done  msaa4 gm  persp_shaders_bw
2.11m	start msaa4 gm  persp_shaders_aa
2.11m	done  msaa4 gm  persp_shaders_aa
2.11m	start msaa4 gm  perlinnoise_localmatrix
2.11m	done  msaa4 gm  perlinnoise_localmatrix
2.11m	start msaa4 gm  perlinnoise
2.11m	done  msaa4 gm  perlinnoise
2.11m	start msaa4 gm  pdf_never_embed
2.12m	done  msaa4 gm  pdf_never_embed
2.12m	start msaa4 gm  path-reverse
2.12m	done  msaa4 gm  path-reverse
2.12m	start msaa4 gm  pathopsskpclip
2.12m	done  msaa4 gm  pathopsskpclip
2.12m	start msaa4 gm  pathopsinverse
2.12m	done  msaa4 gm  pathopsinverse
2.12m	start msaa4 gm  path_mask_cache
2.13m	done  msaa4 gm  path_mask_cache
2.13m	start msaa4 gm  pathinterior
2.13m	done  msaa4 gm  pathinterior
2.13m	start msaa4 gm  pathinvfill
2.13m	done  msaa4 gm  pathinvfill
2.13m	start msaa4 gm  pathfill
2.13m	done  msaa4 gm  pathfill
2.13m	start msaa4 gm  rotatedcubicpath
2.13m	done  msaa4 gm  rotatedcubicpath
2.13m	start msaa4 gm  patheffect
2.14m	done  msaa4 gm  patheffect
2.14m	start msaa4 gm  contour_start
2.14m	done  msaa4 gm  contour_start
2.14m	start msaa4 gm  path_stroke_with_zero_length
2.14m	done  msaa4 gm  path_stroke_with_zero_length
2.14m	start msaa4 gm  patch_grid
2.15m	done  msaa4 gm  patch_grid
2.15m	start msaa4 gm  patch_primitive
2.15m	done  msaa4 gm  patch_primitive
2.15m	start msaa4 gm  OverStroke
2.15m	done  msaa4 gm  OverStroke
2.15m	start msaa4 gm  overdrawcolorfilter
2.15m	done  msaa4 gm  overdrawcolorfilter
2.15m	start msaa4 gm  ovals
2.16m	done  msaa4 gm  ovals
2.16m	start msaa4 gm  simple-offsetimagefilter
2.16m	done  msaa4 gm  simple-offsetimagefilter
2.16m	start msaa4 gm  offsetimagefilter
2.16m	done  msaa4 gm  offsetimagefilter
2.16m	start msaa4 gm  occludedrrectblur
2.16m	done  msaa4 gm  occludedrrectblur
2.16m	start msaa4 gm  nonclosedpaths
2.17m	done  msaa4 gm  nonclosedpaths
2.17m	start msaa4 gm  ninepatch-stretch
2.17m	done  msaa4 gm  ninepatch-stretch
2.17m	start msaa4 gm  nested_flipY_bw
2.17m	done  msaa4 gm  nested_flipY_bw
2.17m	start msaa4 gm  nested_flipY_aa
2.17m	done  msaa4 gm  nested_flipY_aa
2.17m	start msaa4 gm  nested_bw
2.17m	done  msaa4 gm  nested_bw
2.17m	start msaa4 gm  nested_aa
2.17m	done  msaa4 gm  nested_aa
2.17m	start msaa4 gm  multipicturedraw_biglayer_tiled
2.18m	done  msaa4 gm  multipicturedraw_biglayer_tiled
2.18m	start msaa4 gm  multipicturedraw_sierpinski_tiled
